FID,Route,LineType,DayofWeek,Boardings,Year
52,70,Core,Weekday,"69,343",2006
53,71,Core,Weekday,"22,553",2006
54,72,Core,Weekday,"35,594",2006
55,73,Core,Weekday,"24,616",2006
57,77,Core,Weekday,"21,604",2006
93,323,Core,Weekday,0,2006
96,522,Core,Weekday,"65,502",2006
111,22,Core,Saturday,"129,402",2006
112,23,Core,Saturday,"44,009",2006
113,25,Core,Saturday,"48,704",2006
114,26,Core,Saturday,"25,696",2006
139,55,Core,Saturday,"9,298",2006
143,60,Core,Saturday,"15,130",2006
144,61,Core,Saturday,0,2006
145,62,Core,Saturday,"16,512",2006
147,64,Core,Saturday,"23,533",2006
149,66,Core,Saturday,"34,781",2006
151,68,Core,Saturday,"35,175",2006
152,70,Core,Saturday,"42,583",2006
153,71,Core,Saturday,"12,511",2006
154,72,Core,Saturday,"15,956",2006
155,73,Core,Saturday,"9,541",2006
157,77,Core,Saturday,"13,667",2006
190,323,Core,Saturday,0,2006
193,522,Core,Saturday,"43,652",2006
209,22,Core,Sunday,"128,411",2006
210,23,Core,Sunday,"34,628",2006
211,25,Core,Sunday,"38,011",2006
212,26,Core,Sunday,"21,526",2006
237,55,Core,Sunday,"6,602",2006
241,60,Core,Sunday,"11,563",2006
242,61,Core,Sunday,0,2006
243,62,Core,Sunday,"13,008",2006
245,64,Core,Sunday,"22,596",2006
247,66,Core,Sunday,"29,115",2006
249,68,Core,Sunday,"29,785",2006
250,70,Core,Sunday,"34,160",2006
251,71,Core,Sunday,"8,511",2006
252,72,Core,Sunday,"13,837",2006
253,73,Core,Sunday,"5,936",2006
255,77,Core,Sunday,"11,699",2006
289,323,Core,Sunday,0,2006
292,522,Core,Sunday,0,2006
63,101,Express,Weekday,"1,064",2006
64,102,Express,Weekday,"1,349",2006
65,103,Express,Weekday,"1,208",2006
66,104,Express,Weekday,881,2006
67,120,Express,Weekday,927,2006
68,121,Express,Weekday,"2,034",2006
69,122,Express,Weekday,385,2006
70,140,Express,Weekday,"1,587",2006
72,168,Express,Weekday,0,2006
73,180,Express,Weekday,"20,003",2006
74,181,Express,Weekday,0,2006
75,182,Express,Weekday,983,2006
77,185,Express,Weekday,0,2006
163,101,Express,Saturday,0,2006
164,102,Express,Saturday,0,2006
165,103,Express,Saturday,0,2006
166,104,Express,Saturday,0,2006
167,120,Express,Saturday,0,2006
168,121,Express,Saturday,0,2006
169,122,Express,Saturday,0,2006
170,140,Express,Saturday,0,2006
172,168,Express,Saturday,0,2006
173,180,Express,Saturday,"13,576",2006
174,181,Express,Saturday,0,2006
175,182,Express,Saturday,0,2006
261,101,Express,Sunday,0,2006
262,102,Express,Sunday,0,2006
263,103,Express,Sunday,0,2006
264,104,Express,Sunday,0,2006
265,120,Express,Sunday,0,2006
266,121,Express,Sunday,0,2006
267,122,Express,Sunday,0,2006
268,140,Express,Sunday,0,2006
270,168,Express,Sunday,0,2006
271,180,Express,Sunday,"10,629",2006
272,181,Express,Sunday,0,2006
273,182,Express,Sunday,0,2006
90,304,Limited,Weekday,"2,619",2006
92,321,Limited,Weekday,370,2006
94,328,Limited,Weekday,318,2006
95,330,Limited,Weekday,"1,323",2006
187,304,Limited,Saturday,0,2006
189,321,Limited,Saturday,0,2006
191,328,Limited,Saturday,0,2006
192,330,Limited,Saturday,0,2006
286,304,Limited,Sunday,0,2006
288,321,Limited,Sunday,0,2006
290,328,Limited,Sunday,0,2006
291,330,Limited,Sunday,0,2006
1,10,Local,Weekday,"16,149",2006
15,27,Local,Weekday,"13,634",2006
16,31,Local,Weekday,"16,543",2006
20,35,Local,Weekday,"17,014",2006
25,40,Local,Weekday,"6,091",2006
31,46,Local,Weekday,"8,947",2006
32,47,Local,Weekday,"12,115",2006
36,52,Local,Weekday,"3,746",2006
37,53,Local,Weekday,"7,819",2006
38,54,Local,Weekday,"13,538",2006
40,57,Local,Weekday,"14,499",2006
41,58,Local,Weekday,"16,018",2006
46,63,Local,Weekday,"10,956",2006
58,81,Local,Weekday,"38,761",2006
59,82,Local,Weekday,"18,164",2006
62,89,Local,Weekday,0,2006
79,201,Local,Weekday,0,2006
101,10,Local,Saturday,"11,472",2006
115,27,Local,Saturday,"7,091",2006
116,31,Local,Saturday,"8,090",2006
120,35,Local,Saturday,"11,046",2006
125,40,Local,Saturday,"3,706",2006
131,46,Local,Saturday,"2,222",2006
132,47,Local,Saturday,"6,959",2006
136,52,Local,Saturday,0,2006
137,53,Local,Saturday,0,2006
138,54,Local,Saturday,"5,211",2006
140,57,Local,Saturday,"5,794",2006
141,58,Local,Saturday,"5,903",2006
146,63,Local,Saturday,"3,588",2006
158,81,Local,Saturday,"16,090",2006
159,82,Local,Saturday,"7,819",2006
162,89,Local,Saturday,0,2006
177,201,Local,Saturday,0,2006
199,10,Local,Sunday,"12,553",2006
213,27,Local,Sunday,"4,450",2006
214,31,Local,Sunday,"6,272",2006
218,35,Local,Sunday,"5,350",2006
223,40,Local,Sunday,"2,313",2006
229,46,Local,Sunday,"1,581",2006
230,47,Local,Sunday,"4,206",2006
234,52,Local,Sunday,0,2006
235,53,Local,Sunday,0,2006
236,54,Local,Sunday,"3,772",2006
238,57,Local,Sunday,"4,347",2006
239,58,Local,Sunday,"4,594",2006
244,63,Local,Sunday,"2,610",2006
256,81,Local,Sunday,"12,760",2006
257,82,Local,Sunday,"6,188",2006
260,89,Local,Sunday,0,2006
275,201,Local,Sunday,0,2006
97,900,LRT,Weekday,0,2006
98,901,LRT,Weekday,0,2006
99,902,LRT,Weekday,0,2006
194,900,LRT,Saturday,0,2006
195,901,LRT,Saturday,0,2006
196,902,LRT,Saturday,0,2006
293,900,LRT,Sunday,0,2006
294,901,LRT,Sunday,0,2006
295,902,LRT,Sunday,0,2006
2,11,Out of Service,Weekday,0,2006
3,12,Out of Service,Weekday,0,2006
6,15,Out of Service,Weekday,568,2006
18,33,Out of Service,Weekday,"4,317",2006
21,36,Out of Service,Weekday,"8,286",2006
23,38,Out of Service,Weekday,"2,309",2006
26,41,Out of Service,Weekday,0,2006
28,43,Out of Service,Weekday,0,2006
29,44,Out of Service,Weekday,466,2006
35,51,Out of Service,Weekday,"10,619",2006
42,59,Out of Service,Weekday,"4,159",2006
50,67,Out of Service,Weekday,"1,152",2006
56,76,Out of Service,Weekday,678,2006
60,85,Out of Service,Weekday,"13,835",2006
71,141,Out of Service,Weekday,0,2006
76,183,Out of Service,Weekday,0,2006
80,202,Out of Service,Weekday,0,2006
81,203,Out of Service,Weekday,0,2006
82,231,Out of Service,Weekday,0,2006
83,251,Out of Service,Weekday,0,2006
84,252,Out of Service,Weekday,0,2006
85,253,Out of Service,Weekday,0,2006
86,254,Out of Service,Weekday,0,2006
87,255,Out of Service,Weekday,0,2006
88,256,Out of Service,Weekday,0,2006
89,261,Out of Service,Weekday,0,2006
91,305,Out of Service,Weekday,"1,520",2006
100,920,Out of Service,Weekday,0,2006
102,11,Out of Service,Saturday,0,2006
103,12,Out of Service,Saturday,"10,773",2006
106,15,Out of Service,Saturday,0,2006
118,33,Out of Service,Saturday,"3,421",2006
121,36,Out of Service,Saturday,"8,599",2006
123,38,Out of Service,Saturday,0,2006
126,41,Out of Service,Saturday,0,2006
128,43,Out of Service,Saturday,0,2006
129,44,Out of Service,Saturday,0,2006
135,51,Out of Service,Saturday,"1,745",2006
142,59,Out of Service,Saturday,0,2006
150,67,Out of Service,Saturday,0,2006
156,76,Out of Service,Saturday,0,2006
160,85,Out of Service,Saturday,0,2006
171,141,Out of Service,Saturday,"1,505",2006
178,202,Out of Service,Saturday,0,2006
179,203,Out of Service,Saturday,0,2006
180,231,Out of Service,Saturday,0,2006
181,251,Out of Service,Saturday,0,2006
182,252,Out of Service,Saturday,0,2006
183,253,Out of Service,Saturday,0,2006
184,254,Out of Service,Saturday,0,2006
185,255,Out of Service,Saturday,0,2006
186,256,Out of Service,Saturday,0,2006
188,305,Out of Service,Saturday,0,2006
197,903,Out of Service,Saturday,0,2006
198,920,Out of Service,Saturday,0,2006
200,11,Out of Service,Sunday,0,2006
201,12,Out of Service,Sunday,"11,211",2006
204,15,Out of Service,Sunday,0,2006
216,33,Out of Service,Sunday,"2,265",2006
219,36,Out of Service,Sunday,"8,906",2006
221,38,Out of Service,Sunday,0,2006
224,41,Out of Service,Sunday,0,2006
226,43,Out of Service,Sunday,0,2006
227,44,Out of Service,Sunday,0,2006
233,51,Out of Service,Sunday,0,2006
240,59,Out of Service,Sunday,0,2006
248,67,Out of Service,Sunday,0,2006
254,76,Out of Service,Sunday,0,2006
258,85,Out of Service,Sunday,0,2006
269,141,Out of Service,Sunday,425,2006
276,202,Out of Service,Sunday,0,2006
277,203,Out of Service,Sunday,0,2006
278,231,Out of Service,Sunday,0,2006
279,251,Out of Service,Sunday,0,2006
280,252,Out of Service,Sunday,0,2006
281,253,Out of Service,Sunday,0,2006
282,254,Out of Service,Sunday,0,2006
283,255,Out of Service,Sunday,0,2006
284,256,Out of Service,Sunday,0,2006
285,261,Out of Service,Sunday,0,2006
287,305,Out of Service,Sunday,0,2006
296,903,Out of Service,Sunday,0,2006
297,920,Out of Service,Sunday,0,2006
78,200,Other,Weekday,0,2006
176,200,Other,Saturday,0,2006
274,200,Other,Sunday,0,2006
4,13,Community,Weekday,"2,798",2007
5,14,Community,Weekday,389,2007
7,16,Community,Weekday,"2,049",2007
8,17,Community,Weekday,"1,135",2007
9,18,Community,Weekday,984,2007
10,19,Community,Weekday,"1,884",2007
17,32,Community,Weekday,"10,651",2007
19,34,Community,Weekday,"3,185",2007
22,37,Community,Weekday,"2,470",2007
24,39,Community,Weekday,"5,043",2007
27,42,Community,Weekday,0,2007
30,45,Community,Weekday,0,2007
33,48,Community,Weekday,"5,194",2007
34,49,Community,Weekday,"6,296",2007
48,65,Community,Weekday,"8,803",2007
61,88,Community,Weekday,"5,644",2007
104,13,Community,Saturday,"1,000",2007
105,14,Community,Saturday,286,2007
107,16,Community,Saturday,0,2007
108,17,Community,Saturday,686,2007
109,18,Community,Saturday,56,2007
110,19,Community,Saturday,819,2007
117,32,Community,Saturday,"3,306",2007
119,34,Community,Saturday,"1,583",2007
122,37,Community,Saturday,890,2007
124,39,Community,Saturday,"3,164",2007
127,42,Community,Saturday,0,2007
130,45,Community,Saturday,0,2007
133,48,Community,Saturday,"3,856",2007
134,49,Community,Saturday,"4,119",2007
148,65,Community,Saturday,"2,961",2007
161,88,Community,Saturday,"1,211",2007
202,13,Community,Sunday,825,2007
203,14,Community,Sunday,254,2007
205,16,Community,Sunday,0,2007
206,17,Community,Sunday,632,2007
207,18,Community,Sunday,50,2007
208,19,Community,Sunday,762,2007
215,32,Community,Sunday,0,2007
217,34,Community,Sunday,0,2007
220,37,Community,Sunday,0,2007
222,39,Community,Sunday,"2,745",2007
225,42,Community,Sunday,0,2007
228,45,Community,Sunday,0,2007
231,48,Community,Sunday,"3,395",2007
232,49,Community,Sunday,"3,718",2007
246,65,Community,Sunday,"2,360",2007
259,88,Community,Sunday,0,2007
11,22,Core,Weekday,"199,579",2007
12,23,Core,Weekday,"68,642",2007
13,25,Core,Weekday,"76,850",2007
14,26,Core,Weekday,"46,481",2007
39,55,Core,Weekday,"29,138",2007
43,60,Core,Weekday,"28,196",2007
44,61,Core,Weekday,0,2007
45,62,Core,Weekday,"31,092",2007
47,64,Core,Weekday,"32,250",2007
49,66,Core,Weekday,"60,606",2007
51,68,Core,Weekday,"57,978",2007
52,70,Core,Weekday,"67,930",2007
53,71,Core,Weekday,"21,974",2007
54,72,Core,Weekday,"34,745",2007
55,73,Core,Weekday,"24,387",2007
57,77,Core,Weekday,"21,311",2007
93,323,Core,Weekday,0,2007
96,522,Core,Weekday,"71,941",2007
111,22,Core,Saturday,"140,950",2007
112,23,Core,Saturday,"45,164",2007
113,25,Core,Saturday,"48,547",2007
114,26,Core,Saturday,"27,913",2007
139,55,Core,Saturday,"9,798",2007
143,60,Core,Saturday,"16,012",2007
144,61,Core,Saturday,0,2007
145,62,Core,Saturday,"16,221",2007
147,64,Core,Saturday,"23,258",2007
149,66,Core,Saturday,"37,119",2007
151,68,Core,Saturday,"37,849",2007
152,70,Core,Saturday,"42,663",2007
153,71,Core,Saturday,"12,580",2007
154,72,Core,Saturday,"16,722",2007
155,73,Core,Saturday,"9,700",2007
157,77,Core,Saturday,"14,250",2007
190,323,Core,Saturday,0,2007
193,522,Core,Saturday,"46,223",2007
209,22,Core,Sunday,"141,667",2007
210,23,Core,Sunday,"34,435",2007
211,25,Core,Sunday,"39,096",2007
212,26,Core,Sunday,"24,210",2007
237,55,Core,Sunday,"6,677",2007
241,60,Core,Sunday,"13,023",2007
242,61,Core,Sunday,0,2007
243,62,Core,Sunday,"12,870",2007
245,64,Core,Sunday,"24,122",2007
247,66,Core,Sunday,"31,153",2007
249,68,Core,Sunday,"32,867",2007
250,70,Core,Sunday,"35,463",2007
251,71,Core,Sunday,"9,238",2007
252,72,Core,Sunday,"14,489",2007
253,73,Core,Sunday,"6,317",2007
255,77,Core,Sunday,"12,474",2007
289,323,Core,Sunday,0,2007
292,522,Core,Sunday,0,2007
63,101,Express,Weekday,"1,140",2007
64,102,Express,Weekday,"1,278",2007
65,103,Express,Weekday,"1,251",2007
66,104,Express,Weekday,"1,061",2007
67,120,Express,Weekday,893,2007
68,121,Express,Weekday,"2,144",2007
69,122,Express,Weekday,397,2007
70,140,Express,Weekday,"1,903",2007
72,168,Express,Weekday,0,2007
73,180,Express,Weekday,"21,067",2007
74,181,Express,Weekday,0,2007
75,182,Express,Weekday,"1,075",2007
77,185,Express,Weekday,0,2007
163,101,Express,Saturday,0,2007
164,102,Express,Saturday,0,2007
165,103,Express,Saturday,0,2007
166,104,Express,Saturday,0,2007
167,120,Express,Saturday,0,2007
168,121,Express,Saturday,0,2007
169,122,Express,Saturday,0,2007
170,140,Express,Saturday,0,2007
172,168,Express,Saturday,0,2007
173,180,Express,Saturday,"14,661",2007
174,181,Express,Saturday,0,2007
175,182,Express,Saturday,0,2007
261,101,Express,Sunday,0,2007
262,102,Express,Sunday,0,2007
263,103,Express,Sunday,0,2007
264,104,Express,Sunday,0,2007
265,120,Express,Sunday,0,2007
266,121,Express,Sunday,0,2007
267,122,Express,Sunday,0,2007
268,140,Express,Sunday,0,2007
270,168,Express,Sunday,0,2007
271,180,Express,Sunday,"11,932",2007
272,181,Express,Sunday,0,2007
273,182,Express,Sunday,0,2007
90,304,Limited,Weekday,"2,326",2007
92,321,Limited,Weekday,384,2007
94,328,Limited,Weekday,284,2007
95,330,Limited,Weekday,"1,578",2007
187,304,Limited,Saturday,0,2007
189,321,Limited,Saturday,0,2007
191,328,Limited,Saturday,0,2007
192,330,Limited,Saturday,0,2007
286,304,Limited,Sunday,0,2007
288,321,Limited,Sunday,0,2007
290,328,Limited,Sunday,0,2007
291,330,Limited,Sunday,0,2007
1,10,Local,Weekday,"16,000",2007
15,27,Local,Weekday,"14,120",2007
16,31,Local,Weekday,"23,391",2007
20,35,Local,Weekday,"16,993",2007
25,40,Local,Weekday,"8,218",2007
31,46,Local,Weekday,"8,954",2007
32,47,Local,Weekday,"12,042",2007
36,52,Local,Weekday,"4,067",2007
37,53,Local,Weekday,"8,118",2007
38,54,Local,Weekday,"14,427",2007
40,57,Local,Weekday,"14,959",2007
41,58,Local,Weekday,"17,381",2007
46,63,Local,Weekday,"10,862",2007
58,81,Local,Weekday,"40,852",2007
59,82,Local,Weekday,"17,639",2007
62,89,Local,Weekday,0,2007
79,201,Local,Weekday,"4,096",2007
101,10,Local,Saturday,"12,130",2007
115,27,Local,Saturday,"7,124",2007
116,31,Local,Saturday,"11,178",2007
120,35,Local,Saturday,"11,947",2007
125,40,Local,Saturday,"4,249",2007
131,46,Local,Saturday,"2,528",2007
132,47,Local,Saturday,"7,083",2007
136,52,Local,Saturday,0,2007
137,53,Local,Saturday,0,2007
138,54,Local,Saturday,"6,323",2007
140,57,Local,Saturday,"5,879",2007
141,58,Local,Saturday,"6,777",2007
146,63,Local,Saturday,"3,693",2007
158,81,Local,Saturday,"16,630",2007
159,82,Local,Saturday,"7,884",2007
162,89,Local,Saturday,0,2007
177,201,Local,Saturday,0,2007
199,10,Local,Sunday,"13,649",2007
213,27,Local,Sunday,"4,711",2007
214,31,Local,Sunday,"8,667",2007
218,35,Local,Sunday,"5,706",2007
223,40,Local,Sunday,"2,835",2007
229,46,Local,Sunday,"1,488",2007
230,47,Local,Sunday,"4,281",2007
234,52,Local,Sunday,0,2007
235,53,Local,Sunday,0,2007
236,54,Local,Sunday,"4,211",2007
238,57,Local,Sunday,"4,886",2007
239,58,Local,Sunday,"5,253",2007
244,63,Local,Sunday,"2,745",2007
256,81,Local,Sunday,"13,799",2007
257,82,Local,Sunday,"6,554",2007
260,89,Local,Sunday,0,2007
275,201,Local,Sunday,0,2007
97,900,LRT,Weekday,0,2007
98,901,LRT,Weekday,0,2007
99,902,LRT,Weekday,0,2007
194,900,LRT,Saturday,0,2007
195,901,LRT,Saturday,0,2007
196,902,LRT,Saturday,0,2007
293,900,LRT,Sunday,0,2007
294,901,LRT,Sunday,0,2007
295,902,LRT,Sunday,0,2007
2,11,Out of Service,Weekday,0,2007
3,12,Out of Service,Weekday,0,2007
6,15,Out of Service,Weekday,571,2007
18,33,Out of Service,Weekday,"4,059",2007
21,36,Out of Service,Weekday,"7,849",2007
23,38,Out of Service,Weekday,"2,542",2007
26,41,Out of Service,Weekday,0,2007
28,43,Out of Service,Weekday,0,2007
29,44,Out of Service,Weekday,463,2007
35,51,Out of Service,Weekday,"11,010",2007
42,59,Out of Service,Weekday,"5,301",2007
50,67,Out of Service,Weekday,"1,330",2007
56,76,Out of Service,Weekday,649,2007
60,85,Out of Service,Weekday,"12,978",2007
71,141,Out of Service,Weekday,0,2007
76,183,Out of Service,Weekday,0,2007
80,202,Out of Service,Weekday,652,2007
81,203,Out of Service,Weekday,427,2007
82,231,Out of Service,Weekday,0,2007
83,251,Out of Service,Weekday,427,2007
84,252,Out of Service,Weekday,0,2007
85,253,Out of Service,Weekday,0,2007
86,254,Out of Service,Weekday,0,2007
87,255,Out of Service,Weekday,0,2007
88,256,Out of Service,Weekday,0,2007
89,261,Out of Service,Weekday,0,2007
91,305,Out of Service,Weekday,"1,455",2007
100,920,Out of Service,Weekday,0,2007
102,11,Out of Service,Saturday,0,2007
103,12,Out of Service,Saturday,"10,089",2007
106,15,Out of Service,Saturday,0,2007
118,33,Out of Service,Saturday,"3,442",2007
121,36,Out of Service,Saturday,"8,648",2007
123,38,Out of Service,Saturday,0,2007
126,41,Out of Service,Saturday,0,2007
128,43,Out of Service,Saturday,0,2007
129,44,Out of Service,Saturday,0,2007
135,51,Out of Service,Saturday,"1,782",2007
142,59,Out of Service,Saturday,0,2007
150,67,Out of Service,Saturday,0,2007
156,76,Out of Service,Saturday,0,2007
160,85,Out of Service,Saturday,0,2007
171,141,Out of Service,Saturday,0,2007
178,202,Out of Service,Saturday,"1,131",2007
179,203,Out of Service,Saturday,0,2007
180,231,Out of Service,Saturday,0,2007
181,251,Out of Service,Saturday,0,2007
182,252,Out of Service,Saturday,0,2007
183,253,Out of Service,Saturday,0,2007
184,254,Out of Service,Saturday,0,2007
185,255,Out of Service,Saturday,0,2007
186,256,Out of Service,Saturday,0,2007
188,305,Out of Service,Saturday,0,2007
197,903,Out of Service,Saturday,0,2007
198,920,Out of Service,Saturday,0,2007
200,11,Out of Service,Sunday,0,2007
201,12,Out of Service,Sunday,"11,424",2007
204,15,Out of Service,Sunday,0,2007
216,33,Out of Service,Sunday,"2,478",2007
219,36,Out of Service,Sunday,"9,279",2007
221,38,Out of Service,Sunday,0,2007
224,41,Out of Service,Sunday,0,2007
226,43,Out of Service,Sunday,0,2007
227,44,Out of Service,Sunday,0,2007
233,51,Out of Service,Sunday,0,2007
240,59,Out of Service,Sunday,0,2007
248,67,Out of Service,Sunday,0,2007
254,76,Out of Service,Sunday,0,2007
258,85,Out of Service,Sunday,0,2007
269,141,Out of Service,Sunday,0,2007
276,202,Out of Service,Sunday,999,2007
277,203,Out of Service,Sunday,0,2007
278,231,Out of Service,Sunday,0,2007
279,251,Out of Service,Sunday,0,2007
280,252,Out of Service,Sunday,0,2007
281,253,Out of Service,Sunday,0,2007
282,254,Out of Service,Sunday,0,2007
283,255,Out of Service,Sunday,0,2007
284,256,Out of Service,Sunday,0,2007
285,261,Out of Service,Sunday,0,2007
287,305,Out of Service,Sunday,0,2007
296,903,Out of Service,Sunday,0,2007
297,920,Out of Service,Sunday,0,2007
78,200,Other,Weekday,0,2007
176,200,Other,Saturday,0,2007
274,200,Other,Sunday,0,2007
4,13,Community,Weekday,"3,409",2008
5,14,Community,Weekday,"1,153",2008
7,16,Community,Weekday,"2,777",2008
8,17,Community,Weekday,"1,405",2008
9,18,Community,Weekday,"2,554",2008
10,19,Community,Weekday,"3,077",2008
17,32,Community,Weekday,"11,402",2008
19,34,Community,Weekday,"1,248",2008
22,37,Community,Weekday,"8,421",2008
24,39,Community,Weekday,"4,798",2008
27,42,Community,Weekday,"3,886",2008
30,45,Community,Weekday,"3,822",2008
33,48,Community,Weekday,"5,099",2008
34,49,Community,Weekday,"4,879",2008
48,65,Community,Weekday,"5,493",2008
61,88,Community,Weekday,"3,926",2008
104,13,Community,Saturday,906,2008
105,14,Community,Saturday,993,2008
107,16,Community,Saturday,0,2008
108,17,Community,Saturday,739,2008
109,18,Community,Saturday,315,2008
110,19,Community,Saturday,"1,154",2008
117,32,Community,Saturday,"3,471",2008
119,34,Community,Saturday,56,2008
122,37,Community,Saturday,23,2008
124,39,Community,Saturday,"3,147",2008
127,42,Community,Saturday,"2,738",2008
130,45,Community,Saturday,"2,130",2008
133,48,Community,Saturday,"2,947",2008
134,49,Community,Saturday,"2,464",2008
148,65,Community,Saturday,92,2008
161,88,Community,Saturday,75,2008
202,13,Community,Sunday,632,2008
203,14,Community,Sunday,670,2008
205,16,Community,Sunday,0,2008
206,17,Community,Sunday,405,2008
207,18,Community,Sunday,187,2008
208,19,Community,Sunday,868,2008
215,32,Community,Sunday,0,2008
217,34,Community,Sunday,0,2008
220,37,Community,Sunday,0,2008
222,39,Community,Sunday,"2,169",2008
225,42,Community,Sunday,"1,377",2008
228,45,Community,Sunday,"1,087",2008
231,48,Community,Sunday,"1,538",2008
232,49,Community,Sunday,"1,819",2008
246,65,Community,Sunday,116,2008
259,88,Community,Sunday,0,2008
11,22,Core,Weekday,"195,901",2008
12,23,Core,Weekday,"97,823",2008
13,25,Core,Weekday,"86,186",2008
14,26,Core,Weekday,"52,906",2008
39,55,Core,Weekday,"33,519",2008
43,60,Core,Weekday,"31,097",2008
44,61,Core,Weekday,"23,439",2008
45,62,Core,Weekday,"22,907",2008
47,64,Core,Weekday,"42,750",2008
49,66,Core,Weekday,"72,514",2008
51,68,Core,Weekday,"63,155",2008
52,70,Core,Weekday,"70,710",2008
53,71,Core,Weekday,"25,874",2008
54,72,Core,Weekday,"31,235",2008
55,73,Core,Weekday,"29,304",2008
57,77,Core,Weekday,"29,529",2008
93,323,Core,Weekday,0,2008
96,522,Core,Weekday,"76,177",2008
111,22,Core,Saturday,"144,047",2008
112,23,Core,Saturday,"64,275",2008
113,25,Core,Saturday,"52,752",2008
114,26,Core,Saturday,"31,754",2008
139,55,Core,Saturday,"12,105",2008
143,60,Core,Saturday,"16,262",2008
144,61,Core,Saturday,"11,651",2008
145,62,Core,Saturday,"15,260",2008
147,64,Core,Saturday,"23,122",2008
149,66,Core,Saturday,"39,728",2008
151,68,Core,Saturday,"41,258",2008
152,70,Core,Saturday,"45,463",2008
153,71,Core,Saturday,"13,777",2008
154,72,Core,Saturday,"14,870",2008
155,73,Core,Saturday,"12,584",2008
157,77,Core,Saturday,"17,684",2008
190,323,Core,Saturday,0,2008
193,522,Core,Saturday,"49,414",2008
209,22,Core,Sunday,"141,356",2008
210,23,Core,Sunday,"54,212",2008
211,25,Core,Sunday,"44,058",2008
212,26,Core,Sunday,"26,277",2008
237,55,Core,Sunday,"8,494",2008
241,60,Core,Sunday,"13,283",2008
242,61,Core,Sunday,"9,101",2008
243,62,Core,Sunday,"12,935",2008
245,64,Core,Sunday,"16,772",2008
247,66,Core,Sunday,"32,058",2008
249,68,Core,Sunday,"34,541",2008
250,70,Core,Sunday,"36,240",2008
251,71,Core,Sunday,"11,158",2008
252,72,Core,Sunday,"12,578",2008
253,73,Core,Sunday,"10,038",2008
255,77,Core,Sunday,"12,906",2008
289,323,Core,Sunday,0,2008
292,522,Core,Sunday,0,2008
63,101,Express,Weekday,943,2008
64,102,Express,Weekday,"1,695",2008
65,103,Express,Weekday,"1,893",2008
66,104,Express,Weekday,"1,194",2008
67,120,Express,Weekday,"1,753",2008
68,121,Express,Weekday,"3,344",2008
69,122,Express,Weekday,604,2008
70,140,Express,Weekday,"1,774",2008
72,168,Express,Weekday,"3,012",2008
73,180,Express,Weekday,"18,995",2008
74,181,Express,Weekday,"7,353",2008
75,182,Express,Weekday,933,2008
77,185,Express,Weekday,0,2008
163,101,Express,Saturday,0,2008
164,102,Express,Saturday,0,2008
165,103,Express,Saturday,0,2008
166,104,Express,Saturday,0,2008
167,120,Express,Saturday,0,2008
168,121,Express,Saturday,0,2008
169,122,Express,Saturday,0,2008
170,140,Express,Saturday,0,2008
172,168,Express,Saturday,0,2008
173,180,Express,Saturday,"16,569",2008
174,181,Express,Saturday,0,2008
175,182,Express,Saturday,0,2008
261,101,Express,Sunday,0,2008
262,102,Express,Sunday,0,2008
263,103,Express,Sunday,0,2008
